id_day,day,id_teacher,full_assignments,id_university_period,id_day_time_slot,id_time_slot,start_time,end_time,id_headquarters
1,Monday,T041,True,10,6,6,15:00:00,18:00:00,1
5,Friday,T041,True,6,38,6,15:00:00,18:00:00,1
3,Wednesday,T066,False,7,24,8,18:20:00,22:20:00,1
1,Monday,T040,True,3,5,5,14:00:00,17:00:00,1
4,Thursday,T056,False,7,29,5,14:00:00,17:00:00,1
2,Tuesday,T069,False,3,9,1,07:00:00,10:00:00,1
3,Wednesday,T011,True,9,21,5,14:00:00,17:00:00,1
2,Tuesday,T107,False,3,9,1,07:00:00,10:00:00,1
5,Friday,T122,True,4,38,6,15:00:00,18:00:00,1
4,Thursday,T164,False,7,27,3,09:00:00,12:00:00,1
2,Tuesday,T076,True,3,11,3,09:00:00,12:00:00,1
1,Monday,T016,False,6,2,2,10:00:00,13:00:00,1
5,Friday,T107,False,4,36,4,13:00:00,16:00:00,1
1,Monday,T070,False,5,7,7,18:20:00,21:20:00,1
5,Friday,T199,False,8,33,1,07:00:00,10:00:00,1
1,Monday,T082,False,9,5,5,14:00:00,17:00:00,1
4,Thursday,T094,False,3,30,6,15:00:00,18:00:00,1
1,Monday,T094,False,3,8,8,18:20:00,22:20:00,1
1,Monday,T112,False,7,1,1,07:00:00,10:00:00,1
2,Tuesday,T246,False,10,9,1,07:00:00,10:00:00,1
6,Saturday,T007,True,9,43,3,09:00:00,12:00:00,1
1,Monday,T118,True,10,5,5,14:00:00,17:00:00,1
2,Tuesday,T017,True,4,13,5,14:00:00,17:00:00,1
6,Saturday,T007,False,6,42,2,10:00:00,13:00:00,1
2,Tuesday,T107,False,4,12,4,13:00:00,16:00:00,1
6,Saturday,T107,False,6,43,3,09:00:00,12:00:00,1
3,Wednesday,T066,False,7,17,1,07:00:00,10:00:00,1
2,Tuesday,T041,True,8,14,6,15:00:00,18:00:00,1
3,Wednesday,T112,False,5,21,5,14:00:00,17:00:00,1
1,Monday,T170,False,8,6,6,15:00:00,18:00:00,1
3,Wednesday,T140,False,10,18,2,10:00:00,13:00:00,1
6,Saturday,T107,False,10,45,5,14:00:00,17:00:00,1
1,Monday,T062,True,5,7,7,18:20:00,21:20:00,1
2,Tuesday,T131,False,6,12,4,13:00:00,16:00:00,1
5,Friday,T100,True,6,33,1,07:00:00,10:00:00,1
3,Wednesday,T107,False,9,23,7,18:20:00,21:20:00,1
1,Monday,T060,False,4,5,5,14:00:00,17:00:00,1
4,Thursday,T112,False,8,59,11,17:00:00,20:00:00,1
4,Thursday,T002,False,5,26,2,10:00:00,13:00:00,1
2,Tuesday,T185,False,7,13,5,14:00:00,17:00:00,1
3,Wednesday,T017,False,4,20,4,13:00:00,16:00:00,1
2,Tuesday,T025,True,5,9,1,07:00:00,10:00:00,1
5,Friday,T009,True,5,33,1,07:00:00,10:00:00,1
3,Wednesday,T093,True,6,23,7,18:20:00,21:20:00,1
3,Wednesday,T107,False,9,58,11,17:00:00,20:00:00,1
1,Monday,T077,False,3,5,5,14:00:00,17:00:00,1
1,Monday,T016,True,4,7,7,18:20:00,21:20:00,1
3,Wednesday,T090,False,4,22,6,15:00:00,18:00:00,1
3,Wednesday,T018,False,6,20,4,13:00:00,16:00:00,1
1,Monday,T025,True,4,5,5,14:00:00,17:00:00,1
5,Friday,T112,False,5,40,8,18:20:00,22:20:00,1
4,Thursday,T152,False,7,25,1,07:00:00,10:00:00,1
4,Thursday,T068,True,6,29,5,14:00:00,17:00:00,1
3,Wednesday,T027,False,6,17,1,07:00:00,10:00:00,1
5,Friday,T156,True,8,38,6,15:00:00,18:00:00,1
5,Friday,T054,False,10,39,7,18:20:00,21:20:00,1
6,Saturday,T130,True,7,46,6,15:00:00,18:00:00,1
1,Monday,T044,True,8,7,7,18:20:00,21:20:00,1
5,Friday,T107,False,8,37,5,14:00:00,17:00:00,1
4,Thursday,T091,False,3,30,6,15:00:00,18:00:00,1
3,Wednesday,T107,False,9,53,10,17:00:00,19:00:00,1
2,Tuesday,T080,True,9,9,1,07:00:00,10:00:00,1
6,Saturday,T030,True,5,46,6,15:00:00,18:00:00,1
4,Thursday,T078,False,4,30,6,15:00:00,18:00:00,1
3,Wednesday,T057,False,5,21,5,14:00:00,17:00:00,1
3,Wednesday,T118,True,6,21,5,14:00:00,17:00:00,1
3,Wednesday,T107,False,10,24,8,18:20:00,22:20:00,1
4,Thursday,T026,False,5,29,5,14:00:00,17:00:00,1
3,Wednesday,T028,False,4,17,1,07:00:00,10:00:00,1
4,Thursday,T005,False,6,26,2,10:00:00,13:00:00,1
4,Thursday,T018,True,3,26,2,10:00:00,13:00:00,1
6,Saturday,T020,False,3,47,7,18:20:00,21:20:00,1
1,Monday,T057,False,6,6,6,15:00:00,18:00:00,1
2,Tuesday,T013,True,7,14,6,15:00:00,18:00:00,1
2,Tuesday,T045,True,3,13,5,14:00:00,17:00:00,1
3,Wednesday,T009,False,5,17,1,07:00:00,10:00:00,1
3,Wednesday,T068,True,7,21,5,14:00:00,17:00:00,1
2,Tuesday,T113,True,9,13,5,14:00:00,17:00:00,1
1,Monday,T032,False,7,6,6,15:00:00,18:00:00,1
2,Tuesday,T097,False,7,16,8,18:20:00,22:20:00,1
2,Tuesday,T108,True,10,16,8,18:20:00,22:20:00,1
4,Thursday,T005,False,5,26,2,10:00:00,13:00:00,1
4,Thursday,T058,False,6,26,2,10:00:00,13:00:00,1
1,Monday,T070,True,7,6,6,15:00:00,18:00:00,1
3,Wednesday,T080,True,8,21,5,14:00:00,17:00:00,1
5,Friday,T149,True,9,39,7,18:20:00,21:20:00,1
4,Thursday,T107,False,9,29,5,14:00:00,17:00:00,1
4,Thursday,T185,False,7,26,2,10:00:00,13:00:00,1
4,Thursday,T107,False,7,31,7,18:20:00,21:20:00,1
2,Tuesday,T107,False,10,16,8,18:20:00,22:20:00,1
3,Wednesday,T107,False,10,21,5,14:00:00,17:00:00,1
1,Monday,T094,False,3,4,4,13:00:00,16:00:00,1
5,Friday,T042,False,6,39,7,18:20:00,21:20:00,1
2,Tuesday,T009,False,3,15,7,18:20:00,21:20:00,1
6,Saturday,T003,True,5,45,5,14:00:00,17:00:00,1
1,Monday,T184,True,8,2,2,10:00:00,13:00:00,1
2,Tuesday,T027,True,3,11,3,09:00:00,12:00:00,1
4,Thursday,T067,True,3,26,2,10:00:00,13:00:00,1
1,Monday,T057,False,7,2,2,10:00:00,13:00:00,1
2,Tuesday,T107,False,9,49,9,06:00:00,09:00:00,1
1,Monday,T107,False,3,5,5,14:00:00,17:00:00,1
2,Tuesday,T121,False,4,9,1,07:00:00,10:00:00,1
2,Tuesday,T107,False,7,62,12,06:00:00,09:00:00,1
3,Wednesday,T057,False,6,21,5,14:00:00,17:00:00,1
2,Tuesday,T072,False,3,11,3,09:00:00,12:00:00,1
2,Tuesday,T015,True,7,15,7,18:20:00,21:20:00,1
3,Wednesday,T053,True,5,17,1,07:00:00,10:00:00,1
5,Friday,T125,True,7,37,5,14:00:00,17:00:00,1
1,Monday,T121,False,7,1,1,07:00:00,10:00:00,1
1,Monday,T034,True,10,2,2,10:00:00,13:00:00,1
6,Saturday,T199,True,10,45,5,14:00:00,17:00:00,1
4,Thursday,T056,False,10,29,5,14:00:00,17:00:00,1
1,Monday,T045,False,4,6,6,15:00:00,18:00:00,1
3,Wednesday,T054,True,6,17,1,07:00:00,10:00:00,1
5,Friday,T060,False,7,34,2,10:00:00,13:00:00,1
5,Friday,T053,False,4,37,5,14:00:00,17:00:00,1
5,Friday,T024,True,5,38,6,15:00:00,18:00:00,1
3,Wednesday,T006,True,10,23,7,18:20:00,21:20:00,1
4,Thursday,T164,False,10,25,1,07:00:00,10:00:00,1
5,Friday,T019,False,3,38,6,15:00:00,18:00:00,1
5,Friday,T024,True,10,38,6,15:00:00,18:00:00,1
2,Tuesday,T063,False,3,11,3,09:00:00,12:00:00,1
4,Thursday,T001,False,6,25,1,07:00:00,10:00:00,1
4,Thursday,T061,False,9,29,5,14:00:00,17:00:00,1
3,Wednesday,T076,True,10,23,7,18:20:00,21:20:00,1
1,Monday,T208,False,10,1,1,07:00:00,10:00:00,1
3,Wednesday,T058,True,8,18,2,10:00:00,13:00:00,1
3,Wednesday,T107,False,10,63,12,06:00:00,09:00:00,1
4,Thursday,T113,False,3,30,6,15:00:00,18:00:00,1
2,Tuesday,T107,False,4,15,7,18:20:00,21:20:00,1
3,Wednesday,T124,True,5,19,3,09:00:00,12:00:00,1
2,Tuesday,T185,False,7,14,6,15:00:00,18:00:00,1
4,Thursday,T003,True,8,29,5,14:00:00,17:00:00,1
2,Tuesday,T031,True,9,13,5,14:00:00,17:00:00,1
3,Wednesday,T099,True,9,22,6,15:00:00,18:00:00,1
5,Friday,T176,True,9,34,2,10:00:00,13:00:00,1
5,Friday,T041,True,3,33,1,07:00:00,10:00:00,1
1,Monday,T107,False,8,8,8,18:20:00,22:20:00,1
4,Thursday,T025,False,9,25,1,07:00:00,10:00:00,1
6,Saturday,T050,False,5,41,1,07:00:00,10:00:00,1
1,Monday,T112,False,8,4,4,13:00:00,16:00:00,1
4,Thursday,T002,False,4,27,3,09:00:00,12:00:00,1
6,Saturday,T094,False,3,46,6,15:00:00,18:00:00,1
2,Tuesday,T116,True,3,11,3,09:00:00,12:00:00,1
4,Thursday,T058,False,6,25,1,07:00:00,10:00:00,1
4,Thursday,T100,False,7,25,1,07:00:00,10:00:00,1
5,Friday,T010,False,4,38,6,15:00:00,18:00:00,1
3,Wednesday,T016,False,4,18,2,10:00:00,13:00:00,1
1,Monday,T172,False,10,5,5,14:00:00,17:00:00,1
1,Monday,T081,False,6,4,4,13:00:00,16:00:00,1
2,Tuesday,T199,True,9,16,8,18:20:00,22:20:00,1
2,Tuesday,T033,True,3,9,1,07:00:00,10:00:00,1
4,Thursday,T054,True,6,31,7,18:20:00,21:20:00,1
2,Tuesday,T083,False,7,10,2,10:00:00,13:00:00,1
3,Wednesday,T051,False,9,18,2,10:00:00,13:00:00,1
5,Friday,T151,False,6,33,1,07:00:00,10:00:00,1
2,Tuesday,T091,False,3,15,7,18:20:00,21:20:00,1
5,Friday,T047,False,8,35,3,09:00:00,12:00:00,1
6,Saturday,T112,False,8,46,6,15:00:00,18:00:00,1
3,Wednesday,T003,True,9,19,3,09:00:00,12:00:00,1
4,Thursday,T027,True,3,27,3,09:00:00,12:00:00,1
3,Wednesday,T004,True,3,17,1,07:00:00,10:00:00,1
3,Wednesday,T076,False,5,18,2,10:00:00,13:00:00,1
2,Tuesday,T091,True,3,13,5,14:00:00,17:00:00,1
2,Tuesday,T131,True,8,13,5,14:00:00,17:00:00,1
5,Friday,T097,False,7,38,6,15:00:00,18:00:00,1
3,Wednesday,T102,True,6,23,7,18:20:00,21:20:00,1
1,Monday,T010,False,6,8,8,18:20:00,22:20:00,1
6,Saturday,T167,True,9,41,1,07:00:00,10:00:00,1
1,Monday,T248,False,10,2,2,10:00:00,13:00:00,1
2,Tuesday,T196,True,8,9,1,07:00:00,10:00:00,1
1,Monday,T112,False,9,56,11,17:00:00,20:00:00,1
1,Monday,T014,True,3,1,1,07:00:00,10:00:00,1
4,Thursday,T078,False,4,27,3,09:00:00,12:00:00,1
4,Thursday,T107,False,5,25,1,07:00:00,10:00:00,1
6,Saturday,T104,False,3,41,1,07:00:00,10:00:00,1
2,Tuesday,T094,True,5,12,4,13:00:00,16:00:00,1
5,Friday,T042,True,7,39,7,18:20:00,21:20:00,1
3,Wednesday,T127,True,5,21,5,14:00:00,17:00:00,1
6,Saturday,T007,True,3,41,1,07:00:00,10:00:00,1
4,Thursday,T016,False,4,26,2,10:00:00,13:00:00,1
6,Saturday,T007,False,3,48,8,18:20:00,22:20:00,1
3,Wednesday,T028,True,6,19,3,09:00:00,12:00:00,1
3,Wednesday,T041,True,7,22,6,15:00:00,18:00:00,1
3,Wednesday,T099,False,5,22,6,15:00:00,18:00:00,1
3,Wednesday,T051,True,7,17,1,07:00:00,10:00:00,1
5,Friday,T230,True,10,33,1,07:00:00,10:00:00,1
1,Monday,T057,True,3,2,2,10:00:00,13:00:00,1
2,Tuesday,T107,False,6,9,1,07:00:00,10:00:00,1
5,Friday,T102,True,3,37,5,14:00:00,17:00:00,1
3,Wednesday,T038,False,4,24,8,18:20:00,22:20:00,1
4,Thursday,T056,False,7,26,2,10:00:00,13:00:00,1
3,Wednesday,T148,False,10,18,2,10:00:00,13:00:00,1
4,Thursday,T051,False,4,31,7,18:20:00,21:20:00,1
3,Wednesday,T006,False,8,22,6,15:00:00,18:00:00,1
2,Tuesday,T002,False,3,11,3,09:00:00,12:00:00,1
4,Thursday,T170,True,10,29,5,14:00:00,17:00:00,1
1,Monday,T069,False,4,5,5,14:00:00,17:00:00,1
5,Friday,T100,False,5,37,5,14:00:00,17:00:00,1
5,Friday,T112,False,7,38,6,15:00:00,18:00:00,1
1,Monday,T070,True,8,6,6,15:00:00,18:00:00,1
2,Tuesday,T005,True,9,13,5,14:00:00,17:00:00,1
5,Friday,T009,False,9,33,1,07:00:00,10:00:00,1
4,Thursday,T107,False,4,25,1,07:00:00,10:00:00,1
5,Friday,T107,False,4,34,2,10:00:00,13:00:00,1
6,Saturday,T034,True,6,45,5,14:00:00,17:00:00,1
2,Tuesday,T102,True,8,10,2,10:00:00,13:00:00,1
2,Tuesday,T160,False,7,13,5,14:00:00,17:00:00,1
1,Monday,T047,False,5,4,4,13:00:00,16:00:00,1
5,Friday,T047,True,3,33,1,07:00:00,10:00:00,1
5,Friday,T105,False,7,34,2,10:00:00,13:00:00,1
2,Tuesday,T111,False,8,13,5,14:00:00,17:00:00,1
4,Thursday,T003,True,5,29,5,14:00:00,17:00:00,1
2,Tuesday,T013,True,5,9,1,07:00:00,10:00:00,1
2,Tuesday,T107,False,7,14,6,15:00:00,18:00:00,1
1,Monday,T107,False,10,6,6,15:00:00,18:00:00,1
4,Thursday,T185,False,7,28,4,13:00:00,16:00:00,1
3,Wednesday,T107,False,4,23,7,18:20:00,21:20:00,1
6,Saturday,T111,False,6,46,6,15:00:00,18:00:00,1
6,Saturday,T107,False,8,42,2,10:00:00,13:00:00,1
3,Wednesday,T031,True,3,21,5,14:00:00,17:00:00,1
3,Wednesday,T041,True,5,23,7,18:20:00,21:20:00,1
4,Thursday,T018,True,6,26,2,10:00:00,13:00:00,1
3,Wednesday,T063,True,7,23,7,18:20:00,21:20:00,1
1,Monday,T060,False,6,8,8,18:20:00,22:20:00,1
5,Friday,T099,False,4,38,6,15:00:00,18:00:00,1
3,Wednesday,T027,False,4,17,1,07:00:00,10:00:00,1
2,Tuesday,T047,True,4,13,5,14:00:00,17:00:00,1
2,Tuesday,T031,False,3,13,5,14:00:00,17:00:00,1
5,Friday,T108,False,6,36,4,13:00:00,16:00:00,1
3,Wednesday,T107,False,5,22,6,15:00:00,18:00:00,1
5,Friday,T107,False,7,38,6,15:00:00,18:00:00,1
2,Tuesday,T005,True,10,11,3,09:00:00,12:00:00,1
2,Tuesday,T057,False,3,15,7,18:20:00,21:20:00,1
2,Tuesday,T121,True,7,14,6,15:00:00,18:00:00,1
5,Friday,T189,True,7,38,6,15:00:00,18:00:00,1
4,Thursday,T094,False,3,32,8,18:20:00,22:20:00,1
2,Tuesday,T003,True,7,10,2,10:00:00,13:00:00,1
1,Monday,T044,True,7,7,7,18:20:00,21:20:00,1
2,Tuesday,T041,True,8,15,7,18:20:00,21:20:00,1
5,Friday,T106,True,8,34,2,10:00:00,13:00:00,1
3,Wednesday,T031,True,3,17,1,07:00:00,10:00:00,1
1,Monday,T007,False,4,8,8,18:20:00,22:20:00,1
1,Monday,T055,True,5,1,1,07:00:00,10:00:00,1
2,Tuesday,T048,True,3,10,2,10:00:00,13:00:00,1
1,Monday,T172,False,8,1,1,07:00:00,10:00:00,1
6,Saturday,T069,False,4,44,4,13:00:00,16:00:00,1
6,Saturday,T093,False,10,41,1,07:00:00,10:00:00,1
1,Monday,T045,False,4,4,4,13:00:00,16:00:00,1
4,Thursday,T107,False,8,27,3,09:00:00,12:00:00,1
2,Tuesday,T121,True,4,13,5,14:00:00,17:00:00,1
5,Friday,T154,False,7,33,1,07:00:00,10:00:00,1
2,Tuesday,T015,False,4,15,7,18:20:00,21:20:00,1
1,Monday,T107,False,10,56,11,17:00:00,20:00:00,1
6,Saturday,T165,False,7,41,1,07:00:00,10:00:00,1
6,Saturday,T118,True,5,45,5,14:00:00,17:00:00,1
5,Friday,T009,False,4,39,7,18:20:00,21:20:00,1
4,Thursday,T001,True,6,27,3,09:00:00,12:00:00,1
1,Monday,T091,False,3,3,3,09:00:00,12:00:00,1
3,Wednesday,T118,True,6,18,2,10:00:00,13:00:00,1
4,Thursday,T019,True,9,31,7,18:20:00,21:20:00,1
5,Friday,T112,False,9,34,2,10:00:00,13:00:00,1
5,Friday,T108,True,6,38,6,15:00:00,18:00:00,1
1,Monday,T192,True,7,6,6,15:00:00,18:00:00,1
2,Tuesday,T007,True,10,16,8,18:20:00,22:20:00,1
5,Friday,T078,False,3,35,3,09:00:00,12:00:00,1
4,Thursday,T111,True,4,31,7,18:20:00,21:20:00,1
5,Friday,T112,False,7,35,3,09:00:00,12:00:00,1
6,Saturday,T112,False,5,42,2,10:00:00,13:00:00,1
1,Monday,T060,True,6,1,1,07:00:00,10:00:00,1
1,Monday,T052,True,10,6,6,15:00:00,18:00:00,1
6,Saturday,T126,False,6,42,2,10:00:00,13:00:00,1
5,Friday,T024,True,3,38,6,15:00:00,18:00:00,1
3,Wednesday,T002,False,5,18,2,10:00:00,13:00:00,1
5,Friday,T051,True,5,39,7,18:20:00,21:20:00,1
6,Saturday,T051,False,5,47,7,18:20:00,21:20:00,1
2,Tuesday,T107,False,9,14,6,15:00:00,18:00:00,1
1,Monday,T100,False,3,8,8,18:20:00,22:20:00,1
4,Thursday,T032,True,4,31,7,18:20:00,21:20:00,1
5,Friday,T060,False,10,39,7,18:20:00,21:20:00,1
2,Tuesday,T006,True,8,15,7,18:20:00,21:20:00,1
2,Tuesday,T144,True,5,10,2,10:00:00,13:00:00,1
2,Tuesday,T103,True,6,11,3,09:00:00,12:00:00,1
3,Wednesday,T176,True,8,23,7,18:20:00,21:20:00,1
6,Saturday,T102,True,10,46,6,15:00:00,18:00:00,1
1,Monday,T107,False,7,3,3,09:00:00,12:00:00,1
4,Thursday,T140,False,5,25,1,07:00:00,10:00:00,1
6,Saturday,T019,True,9,41,1,07:00:00,10:00:00,1
4,Thursday,T174,True,10,30,6,15:00:00,18:00:00,1
5,Friday,T123,False,5,33,1,07:00:00,10:00:00,1
2,Tuesday,T066,False,7,52,10,17:00:00,19:00:00,1
1,Monday,T025,False,7,5,5,14:00:00,17:00:00,1
3,Wednesday,T243,True,10,21,5,14:00:00,17:00:00,1
2,Tuesday,T111,False,9,10,2,10:00:00,13:00:00,1
4,Thursday,T055,False,3,25,1,07:00:00,10:00:00,1
3,Wednesday,T096,True,8,23,7,18:20:00,21:20:00,1
5,Friday,T087,True,3,36,4,13:00:00,16:00:00,1
1,Monday,T044,False,4,7,7,18:20:00,21:20:00,1
6,Saturday,T009,False,6,47,7,18:20:00,21:20:00,1
2,Tuesday,T107,False,9,52,10,17:00:00,19:00:00,1
4,Thursday,T075,True,10,30,6,15:00:00,18:00:00,1
2,Tuesday,T091,False,3,14,6,15:00:00,18:00:00,1
6,Saturday,T176,False,6,42,2,10:00:00,13:00:00,1
1,Monday,T105,False,6,2,2,10:00:00,13:00:00,1
1,Monday,T101,False,7,1,1,07:00:00,10:00:00,1
1,Monday,T016,True,6,1,1,07:00:00,10:00:00,1
2,Tuesday,T044,True,6,13,5,14:00:00,17:00:00,1
1,Monday,T055,False,4,3,3,09:00:00,12:00:00,1
2,Tuesday,T095,False,3,10,2,10:00:00,13:00:00,1
6,Saturday,T107,False,5,41,1,07:00:00,10:00:00,1
6,Saturday,T185,False,7,44,4,13:00:00,16:00:00,1
3,Wednesday,T070,False,4,23,7,18:20:00,21:20:00,1
4,Thursday,T140,False,5,30,6,15:00:00,18:00:00,1
2,Tuesday,T110,True,6,14,6,15:00:00,18:00:00,1
2,Tuesday,T087,True,8,15,7,18:20:00,21:20:00,1
5,Friday,T107,False,5,40,8,18:20:00,22:20:00,1
3,Wednesday,T009,False,8,17,1,07:00:00,10:00:00,1
4,Thursday,T100,False,7,29,5,14:00:00,17:00:00,1
1,Monday,T120,True,4,1,1,07:00:00,10:00:00,1
2,Tuesday,T045,False,4,13,5,14:00:00,17:00:00,1
2,Tuesday,T107,False,8,57,11,17:00:00,20:00:00,1
5,Friday,T148,True,5,33,1,07:00:00,10:00:00,1
3,Wednesday,T043,False,7,18,2,10:00:00,13:00:00,1
3,Wednesday,T058,False,5,17,1,07:00:00,10:00:00,1
2,Tuesday,T070,False,3,9,1,07:00:00,10:00:00,1
3,Wednesday,T069,False,3,21,5,14:00:00,17:00:00,1
3,Wednesday,T015,False,5,23,7,18:20:00,21:20:00,1
2,Tuesday,T032,False,7,14,6,15:00:00,18:00:00,1
5,Friday,T149,True,7,39,7,18:20:00,21:20:00,1
6,Saturday,T110,False,8,41,1,07:00:00,10:00:00,1
5,Friday,T056,True,4,33,1,07:00:00,10:00:00,1
3,Wednesday,T031,False,3,19,3,09:00:00,12:00:00,1
6,Saturday,T239,True,9,42,2,10:00:00,13:00:00,1
1,Monday,T033,True,6,5,5,14:00:00,17:00:00,1
1,Monday,T094,True,3,5,5,14:00:00,17:00:00,1
3,Wednesday,T043,True,9,22,6,15:00:00,18:00:00,1
3,Wednesday,T112,False,5,19,3,09:00:00,12:00:00,1
1,Monday,T121,True,10,5,5,14:00:00,17:00:00,1
6,Saturday,T093,True,4,47,7,18:20:00,21:20:00,1
1,Monday,T057,False,7,1,1,07:00:00,10:00:00,1
3,Wednesday,T112,True,10,23,7,18:20:00,21:20:00,1
4,Thursday,T107,False,9,30,6,15:00:00,18:00:00,1
4,Thursday,T107,False,10,32,8,18:20:00,22:20:00,1
3,Wednesday,T015,False,7,23,7,18:20:00,21:20:00,1
3,Wednesday,T041,False,4,23,7,18:20:00,21:20:00,1
4,Thursday,T130,False,5,25,1,07:00:00,10:00:00,1
2,Tuesday,T016,False,4,15,7,18:20:00,21:20:00,1
5,Friday,T176,True,8,38,6,15:00:00,18:00:00,1
2,Tuesday,T098,True,3,9,1,07:00:00,10:00:00,1
5,Friday,T111,False,3,39,7,18:20:00,21:20:00,1
3,Wednesday,T120,True,4,17,1,07:00:00,10:00:00,1
3,Wednesday,T037,True,9,21,5,14:00:00,17:00:00,1
4,Thursday,T018,True,10,26,2,10:00:00,13:00:00,1
2,Tuesday,T111,False,6,9,1,07:00:00,10:00:00,1
5,Friday,T107,False,8,55,10,17:00:00,19:00:00,1
5,Friday,T003,True,7,40,8,18:20:00,22:20:00,1
2,Tuesday,T194,True,7,13,5,14:00:00,17:00:00,1
1,Monday,T107,False,10,5,5,14:00:00,17:00:00,1
2,Tuesday,T007,True,3,9,1,07:00:00,10:00:00,1
5,Friday,T112,False,8,35,3,09:00:00,12:00:00,1
3,Wednesday,T081,True,4,21,5,14:00:00,17:00:00,1
4,Thursday,T112,False,10,32,8,18:20:00,22:20:00,1
2,Tuesday,T177,False,7,62,12,06:00:00,09:00:00,1
4,Thursday,T013,True,3,31,7,18:20:00,21:20:00,1
6,Saturday,T096,True,3,47,7,18:20:00,21:20:00,1
3,Wednesday,T107,False,8,24,8,18:20:00,22:20:00,1
5,Friday,T198,True,9,39,7,18:20:00,21:20:00,1
5,Friday,T107,False,10,39,7,18:20:00,21:20:00,1
6,Saturday,T085,True,3,42,2,10:00:00,13:00:00,1
6,Saturday,T034,True,5,45,5,14:00:00,17:00:00,1
4,Thursday,T164,False,7,26,2,10:00:00,13:00:00,1
2,Tuesday,T108,True,8,13,5,14:00:00,17:00:00,1
6,Saturday,T107,False,8,66,11,17:00:00,20:00:00,1
2,Tuesday,T016,False,7,9,1,07:00:00,10:00:00,1
4,Thursday,T013,True,7,30,6,15:00:00,18:00:00,1
3,Wednesday,T013,False,7,18,2,10:00:00,13:00:00,1
3,Wednesday,T165,True,8,22,6,15:00:00,18:00:00,1
3,Wednesday,T107,False,8,21,5,14:00:00,17:00:00,1
3,Wednesday,T084,True,9,18,2,10:00:00,13:00:00,1
3,Wednesday,T005,False,5,18,2,10:00:00,13:00:00,1
6,Saturday,T053,True,6,45,5,14:00:00,17:00:00,1
3,Wednesday,T021,True,7,23,7,18:20:00,21:20:00,1
6,Saturday,T044,False,4,45,5,14:00:00,17:00:00,1
3,Wednesday,T094,False,5,18,2,10:00:00,13:00:00,1
5,Friday,T105,False,7,37,5,14:00:00,17:00:00,1
1,Monday,T222,True,9,7,7,18:20:00,21:20:00,1
6,Saturday,T114,False,7,45,5,14:00:00,17:00:00,1
4,Thursday,T131,True,8,29,5,14:00:00,17:00:00,1
4,Thursday,T012,False,5,27,3,09:00:00,12:00:00,1
4,Thursday,T011,True,6,30,6,15:00:00,18:00:00,1
2,Tuesday,T010,False,3,9,1,07:00:00,10:00:00,1
6,Saturday,T022,False,3,47,7,18:20:00,21:20:00,1
5,Friday,T202,False,8,38,6,15:00:00,18:00:00,1
1,Monday,T208,False,8,3,3,09:00:00,12:00:00,1
3,Wednesday,T124,True,4,19,3,09:00:00,12:00:00,1
6,Saturday,T107,False,7,41,1,07:00:00,10:00:00,1
6,Saturday,T053,True,8,45,5,14:00:00,17:00:00,1
2,Tuesday,T087,False,7,13,5,14:00:00,17:00:00,1
3,Wednesday,T065,False,4,22,6,15:00:00,18:00:00,1
5,Friday,T107,False,6,40,8,18:20:00,22:20:00,1
6,Saturday,T107,False,8,43,3,09:00:00,12:00:00,1
5,Friday,T097,True,6,39,7,18:20:00,21:20:00,1
1,Monday,T130,True,9,1,1,07:00:00,10:00:00,1
1,Monday,T120,False,7,6,6,15:00:00,18:00:00,1
5,Friday,T083,True,5,34,2,10:00:00,13:00:00,1
6,Saturday,T019,True,7,45,5,14:00:00,17:00:00,1
1,Monday,T107,False,3,4,4,13:00:00,16:00:00,1
4,Thursday,T080,True,6,27,3,09:00:00,12:00:00,1
3,Wednesday,T061,True,4,18,2,10:00:00,13:00:00,1
2,Tuesday,T005,True,5,9,1,07:00:00,10:00:00,1
1,Monday,T040,True,10,5,5,14:00:00,17:00:00,1
6,Saturday,T096,True,3,46,6,15:00:00,18:00:00,1
5,Friday,T100,True,5,34,2,10:00:00,13:00:00,1
2,Tuesday,T047,True,6,15,7,18:20:00,21:20:00,1
3,Wednesday,T160,True,6,21,5,14:00:00,17:00:00,1
2,Tuesday,T144,False,7,11,3,09:00:00,12:00:00,1
3,Wednesday,T094,True,9,18,2,10:00:00,13:00:00,1
2,Tuesday,T078,False,4,11,3,09:00:00,12:00:00,1
1,Monday,T057,False,5,7,7,18:20:00,21:20:00,1
5,Friday,T025,False,9,33,1,07:00:00,10:00:00,1
2,Tuesday,T004,False,10,9,1,07:00:00,10:00:00,1
5,Friday,T002,False,4,35,3,09:00:00,12:00:00,1
1,Monday,T085,False,10,8,8,18:20:00,22:20:00,1
5,Friday,T041,False,7,38,6,15:00:00,18:00:00,1
2,Tuesday,T033,True,4,13,5,14:00:00,17:00:00,1
6,Saturday,T126,False,7,44,4,13:00:00,16:00:00,1
4,Thursday,T026,True,8,29,5,14:00:00,17:00:00,1
1,Monday,T033,True,8,5,5,14:00:00,17:00:00,1
4,Thursday,T247,True,10,26,2,10:00:00,13:00:00,1
5,Friday,T047,False,6,35,3,09:00:00,12:00:00,1
1,Monday,T107,False,9,1,1,07:00:00,10:00:00,1
2,Tuesday,T053,False,4,16,8,18:20:00,22:20:00,1
1,Monday,T185,False,7,6,6,15:00:00,18:00:00,1
1,Monday,T070,True,5,6,6,15:00:00,18:00:00,1
